Country,Year,Sex,Obesity (%)
Afghanistan,1975,Both sexes,0.5 
Afghanistan,1976,Both sexes,0.5 
Afghanistan,1977,Both sexes,0.6 
Afghanistan,1978,Both sexes,0.6 
Afghanistan,1979,Both sexes,0.6 
Afghanistan,1980,Both sexes,0.7 
Afghanistan,1981,Both sexes,0.7 
Afghanistan,1982,Both sexes,0.8 
Afghanistan,1983,Both sexes,0.8 
Afghanistan,1984,Both sexes,0.9 
Afghanistan,1985,Both sexes,1.0 
Afghanistan,1986,Both sexes,1.0 
Afghanistan,1987,Both sexes,1.1 
Afghanistan,1988,Both sexes,1.2 
Afghanistan,1989,Both sexes,1.2 
Afghanistan,1990,Both sexes,1.3 
Afghanistan,1991,Both sexes,1.4 
Afghanistan,1992,Both sexes,1.5 
Afghanistan,1993,Both sexes,1.5 
Afghanistan,1994,Both sexes,1.6 
Afghanistan,1995,Both sexes,1.7 
Afghanistan,1996,Both sexes,1.8 
Afghanistan,1997,Both sexes,1.9 
Afghanistan,1998,Both sexes,2.1 
Afghanistan,1999,Both sexes,2.2 
Afghanistan,2000,Both sexes,2.3 
Afghanistan,2001,Both sexes,2.4 
Afghanistan,2002,Both sexes,2.6 
Afghanistan,2003,Both sexes,2.7 
Afghanistan,2004,Both sexes,2.9 
Afghanistan,2005,Both sexes,3.0 
Afghanistan,2006,Both sexes,3.2 
Afghanistan,2007,Both sexes,3.4 
Afghanistan,2008,Both sexes,3.6 
Afghanistan,2009,Both sexes,3.8 
Afghanistan,2010,Both sexes,4.0 
Afghanistan,2011,Both sexes,4.2 
Afghanistan,2012,Both sexes,4.4 
Afghanistan,2013,Both sexes,4.7 
Afghanistan,2014,Both sexes,4.9 
Afghanistan,2015,Both sexes,5.2 
Afghanistan,2016,Both sexes,5.5 
Albania,1975,Both sexes,6.5 
Albania,1976,Both sexes,6.7 
Albania,1977,Both sexes,6.8 
Albania,1978,Both sexes,7.0 
Albania,1979,Both sexes,7.2 
Albania,1980,Both sexes,7.4 
Albania,1981,Both sexes,7.6 
Albania,1982,Both sexes,7.8 
Albania,1983,Both sexes,8.0 
Albania,1984,Both sexes,8.3 
Albania,1985,Both sexes,8.5 
Albania,1986,Both sexes,8.7 
Albania,1987,Both sexes,9.0 
Albania,1988,Both sexes,9.3 
Albania,1989,Both sexes,9.5 
Albania,1990,Both sexes,9.8 
Albania,1991,Both sexes,10.1 
Albania,1992,Both sexes,10.4 
Albania,1993,Both sexes,10.7 
Albania,1994,Both sexes,11.0 
Albania,1995,Both sexes,11.3 
Albania,1996,Both sexes,11.7 
Albania,1997,Both sexes,12.0 
Albania,1998,Both sexes,12.4 
Albania,1999,Both sexes,12.8 
Albania,2000,Both sexes,13.2 
Albania,2001,Both sexes,13.6 
Albania,2002,Both sexes,14.0 
Albania,2003,Both sexes,14.5 
Albania,2004,Both sexes,14.9 
Albania,2005,Both sexes,15.4 
Albania,2006,Both sexes,16.0 
Albania,2007,Both sexes,16.5 
Albania,2008,Both sexes,17.0 
Albania,2009,Both sexes,17.6 
Albania,2010,Both sexes,18.2 
Albania,2011,Both sexes,18.8 
Albania,2012,Both sexes,19.3 
Albania,2013,Both sexes,19.9 
Albania,2014,Both sexes,20.5 
Albania,2015,Both sexes,21.1 
Albania,2016,Both sexes,21.7 
Algeria,1975,Both sexes,6.9 
Algeria,1976,Both sexes,7.2 
Algeria,1977,Both sexes,7.4 
Algeria,1978,Both sexes,7.7 
Algeria,1979,Both sexes,8.0 
